,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
4775,2005-07-18 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,553.8967448305692,480.6714365104539,247.3673684210529,12.426315789473687,0.0,0.0,0.0
4776,2005-07-19 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,552.1283237779377,468.24512072098014,259.79368421052664,1.7684210526315791,0.0,0.0,0.0
4777,2005-07-19 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,550.2104290410956,466.4766996683486,261.5621052631582,1.9178947368421053,0.0,0.0,0.0
4778,2005-07-19 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,548.2925343042535,464.55880493150653,263.48000000000025,1.9178947368421053,0.0,0.0,0.0
4779,2005-07-19 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,546.3746395674115,462.64091019466446,265.3978947368423,1.9178947368421053,0.0,0.0,0.0
4780,2005-07-19 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,544.4567448305694,460.7230154578224,267.3157894736844,1.9178947368421053,0.0,0.0,0.0
4781,2005-07-19 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,542.5314816726747,458.8051207209803,269.23368421052646,1.9252631578947368,0.0,0.0,0.0
4782,2005-07-19 06:00:00,-0.855,-0.501,0.758,-0.8009999999999999,-1.261,0.482,0.801,-0.435,-0.45199999999999996,0.07899999999999996,1.4640000000000002,0.4149999999999999,0.9670000000000001,0.891,0.6729999999999999,0.21799999999999997,0.871,0.6699999999999999,0.7510000000000001,9.04,-4.305,0.0,4.734999999999999,0.95,282.6503595616439,537.5472711463589,456.8798575630856,271.1589473684212,4.984210526315789,0.0,0.0,0.0
4783,2005-07-19 07:00:00,-1.697,-2.9280000000000004,-0.27200000000000024,-1.73,-2.1060000000000003,-0.6309999999999998,-0.4169999999999998,-1.0610000000000004,-0.802,-1.028,0.274,-0.9710000000000001,-0.38300000000000045,-0.7890000000000001,-0.22800000000000065,-1.592,-0.492,-0.09500000000000064,0.039000000000000146,0.31300000000000017,-17.222,16.909000000000002,0.0,0.95,282.6503595616439,553.6108211463588,451.8956470367698,276.143157894737,0.0,16.063550000000003,0.8454499999999996,0.0
4784,2005-07-19 08:00:00,-3.9829999999999997,-4.67,-2.5290000000000004,-3.9059999999999997,-4.367,-2.9499999999999997,-2.773,-3.263,-3.199,-3.456,-2.085,-3.473,-2.7790000000000004,-2.021,-1.9980000000000002,-3.8670000000000004,-2.9239999999999995,-2.2410000000000005,-2.1510000000000002,0.0,-58.635000000000005,58.635000000000005,0.0,0.95,282.6503595616439,609.3140711463589,467.95919703676975,260.079607894737,0.0,55.703250000000004,2.931750000000001,0.0
4785,2005-07-19 09:00:00,-3.494,-4.99,-2.303,-3.4899999999999998,-3.806,-2.615,-2.4759999999999995,-2.902,-2.9230000000000005,-3.0740000000000003,-2.223,-3.107,-2.6550000000000002,-1.8049999999999997,-2.056,-3.4170000000000003,-2.602,-2.2310000000000003,-2.088,0.0,-54.257,54.257,0.0,0.95,282.6503595616439,660.8582211463588,523.6624470367698,204.376357894737,0.0,51.544149999999995,2.712850000000003,0.0
4786,2005-07-19 10:00:00,-1.854,-4.341,-1.2800000000000002,-1.9769999999999999,-2.028,-1.4170000000000003,-1.358,-1.6949999999999994,-1.5710000000000002,-1.6939999999999995,-1.4930000000000003,-1.7520000000000002,-1.624,-1.2940000000000005,-1.4630000000000005,-1.9449999999999998,-1.3610000000000002,-1.3610000000000002,-1.1559999999999997,0.0,-32.664,32.664,0.0,0.95,282.6503595616439,691.8890211463588,575.2065970367697,152.83220789473705,0.0,31.0308,1.6332000000000022,0.0
4787,2005-07-19 11:00:00,-6.311999999999999,-9.471,-5.6370000000000005,-6.646999999999999,-6.635,-5.741999999999999,-5.757999999999999,-6.406000000000001,-6.235000000000001,-6.266,-6.313,-6.442,-6.426,-5.9350000000000005,-6.284999999999999,-6.509,-5.841000000000001,-5.86,-5.529,0.0,-120.24899999999998,120.24899999999998,0.0,0.95,282.6503595616439,806.1255711463588,606.2373970367697,121.80140789473705,0.0,114.23654999999998,6.012450000000001,0.0
4788,2005-07-19 12:00:00,-3.7120000000000006,-7.882,-3.600999999999999,-3.9940000000000007,-3.572,-4.1259999999999994,-4.075,-4.024,-3.4939999999999998,-4.804,-3.717999999999999,-5.228000000000001,-4.564,-3.38,-3.6159999999999997,-4.667,-4.324999999999999,-2.684,-3.0309999999999997,0.0,-78.497,78.497,0.0,0.95,282.6503595616439,813.312186146359,720.4739470367697,7.564857894737088,0.0,7.186615000000233,71.31038499999977,0.0
4789,2005-07-19 13:00:00,-2.6710000000000003,-5.9239999999999995,-2.208,-2.7980000000000005,-2.8049999999999997,-2.33,-2.3040000000000003,-3.336,-3.1689999999999996,-3.089,-3.059,-3.3060000000000005,-3.1480000000000006,-2.0489999999999995,-3.0429999999999993,-2.6919999999999997,-2.3590000000000004,-2.1160000000000005,-2.0720000000000005,0.0,-54.47800000000001,54.47800000000001,0.0,0.95,282.6503595616439,813.671516896359,727.6605620367699,0.37824289473689987,0.0,0.3593307500000549,54.118669249999954,0.0
4790,2005-07-19 14:00:00,0.8490000000000002,-2.4610000000000003,1.125,0.8889999999999998,0.9579999999999997,0.944,0.948,0.43199999999999994,0.601,0.48,0.8919999999999999,0.351,0.653,1.416,0.7810000000000001,0.9370000000000003,0.8960000000000004,1.4660000000000002,1.2890000000000001,15.907000000000002,-2.4610000000000003,0.0,13.446000000000002,0.95,282.6503595616439,799.5178326858327,728.0198927867699,0.018912144736873415,14.153684210526318,0.0,0.0,0.0
4791,2005-07-19 15:00:00,2.42,-0.841,2.654,2.539,2.557,2.465,2.449,2.1590000000000003,2.291,2.046,2.702,1.975,2.379,3.0200000000000005,2.5380000000000003,2.568,2.403,3.0820000000000003,2.796,45.043,-0.841,0.0,44.202,0.95,282.6503595616439,752.9894116332011,713.8662085762436,14.172596355263181,46.52842105263158,0.0,0.0,0.0
4792,2005-07-19 16:00:00,2.41,-0.9359999999999999,2.5460000000000003,2.5149999999999997,2.633,2.269,2.252,2.025,2.261,1.728,2.5460000000000003,1.554,2.094,3.021,2.45,2.378,2.1550000000000002,3.152,2.7620000000000005,42.751000000000005,-0.9359999999999999,0.0,41.815000000000005,0.95,282.6503595616439,708.9736221595169,667.3377875236121,60.70101740789471,44.015789473684215,0.0,0.0,0.0
4793,2005-07-19 17:00:00,2.425,7.6770000000000005,2.795,2.6069999999999998,2.5909999999999997,2.522,2.62,1.9400000000000002,2.144,1.8639999999999999,2.524,1.696,2.17,3.269,2.4059999999999997,2.5730000000000004,2.628,3.1580000000000004,2.88,52.489000000000004,0.0,0.0,52.489000000000004,0.95,282.6503595616439,653.7220432121485,623.3219980499279,104.71680688157892,55.25157894736843,0.0,0.0,0.0
4794,2005-07-19 18:00:00,3.332,5.904,3.917,3.608,3.393,3.702,3.926,3.317,3.202,3.397,3.7479999999999998,3.112,3.6350000000000002,4.141,3.7950000000000004,3.656,4.052,3.949,3.839,71.625,0.0,0.0,71.625,0.95,282.6503595616439,578.3273063700433,568.0704191025594,159.96838582894736,75.39473684210526,0.0,0.0,0.0
4795,2005-07-19 19:00:00,5.128,7.285,5.754,5.546,5.131,5.475,5.888,4.904,5.122,5.295,5.774,5.018,5.476,5.396,5.25,5.272,6.163,5.69,5.569,105.136,0.0,0.0,105.136,0.95,282.6503595616439,467.6578326858328,492.6756822604542,235.36312267105257,110.66947368421053,0.0,0.0,0.0
4796,2005-07-19 20:00:00,3.433,6.663,4.359,3.699,3.205,4.422,4.604,3.434,3.155,4.193,4.155,4.457,4.318,4.717,3.904,4.485,4.79,3.762,4.114,79.86900000000001,0.0,0.0,79.86900000000001,0.95,282.6503595616439,383.5852011068854,382.0062085762437,346.0325963552631,84.07263157894738,0.0,0.0,0.0
4797,2005-07-19 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,361.42520110688537,297.9335769972963,430.10522793421046,22.16,0.0,0.0,0.0
4798,2005-07-19 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,345.37572742267486,275.77357699729635,452.2652279342105,16.049473684210525,0.0,0.0,0.0
4799,2005-07-19 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,332.9494116332012,259.72410331308583,468.314701618421,12.426315789473687,0.0,0.0,0.0
4800,2005-07-20 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,331.1809905805696,247.29778752361213,480.7410174078947,1.7684210526315791,0.0,0.0,0.0
4801,2005-07-20 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,329.26309584372746,245.52936647098053,482.50943846052627,1.9178947368421053,0.0,0.0,0.0
4802,2005-07-20 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,327.3452011068853,243.6114717341384,484.4273331973684,1.9178947368421053,0.0,0.0,0.0
4803,2005-07-20 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,325.4273063700432,241.69357699729628,486.3452279342105,1.9178947368421053,0.0,0.0,0.0
4804,2005-07-20 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,323.50941163320107,239.77568226045415,488.26312267105266,1.9178947368421053,0.0,0.0,0.0
4805,2005-07-20 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,321.58414847530634,237.85778752361202,490.1810174078948,1.9252631578947368,0.0,0.0,0.0
4806,2005-07-20 06:00:00,-2.875,-2.3209999999999997,-1.6430000000000002,-3.311,-3.7609999999999997,-1.69,-1.6540000000000001,-2.215,-2.2119999999999997,-1.8810000000000002,-1.6879999999999997,-2.0,-1.9089999999999998,-2.336,-2.051,-3.115,-1.666,-2.428,-1.5679999999999998,0.0,-42.32399999999999,42.32399999999999,0.0,0.95,282.6503595616439,361.7919484753063,235.93252436571728,492.1062805657895,0.0,40.20779999999999,2.116199999999999,0.0
4807,2005-07-20 07:00:00,-4.493,-4.5280000000000005,-2.6330000000000005,-4.6850000000000005,-5.095,-3.017,-2.7790000000000004,-3.853,-3.5320000000000005,-3.738,-2.363,-3.718,-3.0860000000000003,-3.5040000000000004,-2.9130000000000003,-4.502000000000001,-2.87,-2.755,-2.302,0.0,-66.36600000000001,66.36600000000001,0.0,0.95,282.6503595616439,424.8396484753063,276.1403243657172,451.89848056578955,0.0,63.04770000000001,3.3183000000000007,0.0
4808,2005-07-20 08:00:00,-9.251000000000001,-9.120000000000001,-7.154,-9.423,-10.054,-7.608999999999999,-7.397,-8.187999999999999,-8.114,-8.341,-6.709000000000001,-8.404,-7.576,-7.162999999999999,-6.694000000000001,-9.327,-7.563000000000001,-7.295,-6.741999999999999,0.0,-152.12399999999997,152.12399999999997,0.0,0.95,282.6503595616439,569.3574484753062,339.1880243657173,388.85078056578953,0.0,144.51779999999997,7.606200000000001,0.0
4809,2005-07-20 09:00:00,-7.843000000000001,-8.97,-6.183000000000001,-7.9719999999999995,-8.422,-6.518999999999999,-6.3629999999999995,-7.116,-7.125,-7.2410000000000005,-6.194,-7.284,-6.724,-6.0120000000000005,-6.074,-7.834,-6.5120000000000005,-6.388999999999999,-5.933,0.0,-132.71,132.71,0.0,0.95,282.6503595616439,695.4319484753062,483.70582436571715,244.33298056578963,0.0,126.0745,6.6355000000000075,0.0
4810,2005-07-20 10:00:00,-5.836,-8.211,-4.864,-6.131,-6.246,-4.992000000000001,-4.935,-5.683,-5.523000000000001,-5.552,-5.487,-5.666,-5.566999999999999,-5.226000000000001,-5.408000000000001,-6.018,-4.949999999999999,-5.232,-4.693,0.0,-106.22,106.22,0.0,0.95,282.6503595616439,796.3409484753062,609.7803243657171,118.25848056578968,0.0,100.90899999999999,5.311000000000007,0.0
4811,2005-07-20 11:00:00,-6.228999999999999,-9.371,-5.494999999999999,-6.564,-6.550000000000001,-5.592,-5.607,-6.338,-6.169999999999999,-6.18,-6.2379999999999995,-6.354999999999999,-6.3309999999999995,-5.834999999999999,-6.2109999999999985,-6.406000000000001,-5.690999999999999,-5.756,-5.3790000000000004,0.0,-118.29799999999999,118.29799999999999,0.0,0.95,282.6503595616439,812.8229550128063,710.6893243657171,17.34948056578969,0.0,16.482006537500205,101.81599346249979,0.0
4812,2005-07-20 12:00:00,-0.9939999999999998,-5.311999999999999,-0.9820000000000002,-1.2110000000000003,-0.7560000000000002,-1.5330000000000004,-1.471,-1.1210000000000004,-0.633,-2.038,-0.7930000000000001,-2.4119999999999995,-1.7109999999999994,-0.6459999999999999,-0.718,-1.9089999999999998,-1.7169999999999996,0.03300000000000036,-0.4219999999999997,0.03300000000000036,-26.379,26.346,0.0,0.95,282.6503595616439,813.6470553396814,727.1713309032173,0.8674740282895073,0.0,0.8241003268750319,25.521899673124967,0.0
4813,2005-07-20 13:00:00,-0.7430000000000003,-4.144,-0.33399999999999963,-0.8099999999999996,-0.819,-0.46399999999999997,-0.44599999999999973,-1.2030000000000003,-1.093,-1.0509999999999997,-0.8940000000000001,-1.2109999999999999,-1.0170000000000003,-0.1070000000000002,-0.8940000000000001,-0.7109999999999999,-0.49100000000000055,-0.1819999999999995,-0.20900000000000052,0.0,-16.822999999999997,16.822999999999997,0.0,0.95,282.6503595616439,813.6882603560251,727.9954312300923,0.043373701414452626,0.0,0.04120501634372999,16.781794983656265,0.0
4814,2005-07-20 14:00:00,1.6620000000000001,-1.981,1.6909999999999998,1.665,1.7040000000000002,1.536,1.572,1.0799999999999996,1.254,1.201,1.5099999999999998,1.088,1.29,2.24,1.4249999999999998,1.7310000000000003,1.46,2.238,1.919,28.266000000000002,-1.981,0.0,26.285,0.95,282.6503595616439,786.0198393033935,728.036636246436,0.0021686850707283156,27.66842105263158,0.0,0.0,0.0
4815,2005-07-20 15:00:00,2.928,-0.511,3.173,3.06,3.0780000000000003,2.9789999999999996,2.9659999999999997,3.0780000000000003,3.137,2.8249999999999997,3.389,2.819,3.2560000000000002,3.536,3.4739999999999998,3.084,2.93,3.5969999999999995,3.33,56.638999999999996,-0.511,0.0,56.12799999999999,0.95,282.6503595616439,726.9377340402356,700.3682151938044,27.670589737702358,59.08210526315789,0.0,0.0,0.0
4816,2005-07-20 16:00:00,2.5669999999999997,-0.8460000000000001,2.713,2.675,2.795,2.428,2.415,2.1990000000000003,2.423,1.878,2.7280000000000006,1.7100000000000002,2.255,3.1780000000000004,2.633,2.5220000000000002,2.317,3.319,2.933,45.688,-0.8460000000000001,0.0,44.842,0.95,282.6503595616439,679.7356287770776,641.2861099306465,86.75269500086029,47.2021052631579,0.0,0.0,0.0
4817,2005-07-20 17:00:00,3.372,9.429,3.762,3.562,3.538,3.482,3.601,3.504,3.607,3.242,4.181,3.252,3.69,4.226,4.003,3.518,3.602,4.104,3.849,75.524,0.0,0.0,75.524,0.95,282.6503595616439,600.2366814086565,594.0840046674886,133.95480026401822,79.49894736842106,0.0,0.0,0.0
4818,2005-07-20 18:00:00,3.166,6.094,3.764,3.453,3.232,3.544,3.769,3.158,3.235,3.275,3.933,3.229,3.599,3.981,3.631,3.497,3.893,3.796,3.693,69.94200000000001,0.0,0.0,69.94200000000001,0.95,282.6503595616439,526.6135235139196,514.5850572990674,213.45374763243933,73.62315789473685,0.0,0.0,0.0
4819,2005-07-20 19:00:00,4.782,7.284,5.408,5.208,4.787,5.129,5.534,4.515,4.734,4.913,5.389,4.618,5.094,5.023,4.871,4.925,5.805,5.354,5.233,98.60600000000001,0.0,0.0,98.60600000000001,0.95,282.6503595616439,422.8177340402354,440.96189940433055,287.0769055271762,103.79578947368422,0.0,0.0,0.0
4820,2005-07-20 20:00:00,2.939,6.524,3.87,3.216,2.71,3.942,4.105,2.9,2.611,3.676,3.629,3.931,3.803,4.205,3.389,4.01,4.282,3.282,3.638,70.662,0.0,0.0,70.662,0.95,282.6503595616439,348.43668140865645,337.16610993064637,390.87269500086046,74.38105263157895,0.0,0.0,0.0
4821,2005-07-20 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,326.27668140865643,262.7850572990674,465.2537476324394,22.16,0.0,0.0,0.0
4822,2005-07-20 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,310.2272077244459,240.62505729906738,487.4137476324394,16.049473684210525,0.0,0.0,0.0
4823,2005-07-20 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,297.80089193497224,224.57558361485687,503.46322131664994,12.426315789473687,0.0,0.0,0.0
4824,2005-07-21 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,296.03247088234065,212.1492678253832,515.8895371061236,1.7684210526315791,0.0,0.0,0.0
4825,2005-07-21 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,294.1145761454985,210.3808467727516,517.6579581587553,1.9178947368421053,0.0,0.0,0.0
4826,2005-07-21 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,292.1966814086564,208.46295203590947,519.5758528955973,1.9178947368421053,0.0,0.0,0.0
4827,2005-07-21 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,290.27878667181426,206.54505729906734,521.4937476324394,1.9178947368421053,0.0,0.0,0.0
4828,2005-07-21 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,288.36089193497213,204.6271625622252,523.4116423692816,1.9178947368421053,0.0,0.0,0.0
4829,2005-07-21 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,286.4356287770774,202.70926782538308,525.3295371061238,1.9252631578947368,0.0,0.0,0.0
4830,2005-07-21 06:00:00,-2.895,-2.301,-1.5430000000000001,-3.4110000000000005,-3.921,-1.5899999999999999,-1.5639999999999998,-2.0949999999999998,-2.092,-1.7810000000000001,-1.758,-1.9,-1.819,-2.473,-1.921,-3.1950000000000003,-1.5659999999999998,-2.448,-1.4679999999999997,0.0,-41.741,41.741,0.0,0.95,282.6503595616439,326.0895787770774,200.78400466748835,527.2548002640185,0.0,39.653949999999995,2.087050000000005,0.0
4831,2005-07-21 07:00:00,-7.870000000000001,-7.478,-5.931,-9.039,-9.175999999999998,-5.978999999999999,-5.949,-6.603,-6.3149999999999995,-6.365,-6.743,-6.624999999999999,-6.724,-8.322,-6.694,-9.068999999999999,-6.079000000000001,-7.523999999999999,-5.779,0.0,-134.26399999999998,134.26399999999998,0.0,0.95,282.6503595616439,453.6403787770774,240.43795466748836,487.60085026401845,0.0,127.55079999999998,6.7132000000000005,0.0
4832,2005-07-21 08:00:00,-10.144,-9.63,-8.652,-10.91,-11.075,-8.754,-8.739,-9.007,-8.867,-9.043000000000001,-9.0,-9.259,-9.185,-9.939,-8.758,-11.048,-8.895,-9.673,-8.449,0.0,-179.02700000000002,179.02700000000002,0.0,0.95,282.6503595616439,623.7160287770773,367.98875466748837,360.05005026401847,0.0,170.07565,8.95135000000002,0.0
4833,2005-07-21 09:00:00,-10.232000000000001,-9.73,-9.125,-10.787,-10.875,-9.205,-9.192,-9.433,-9.391,-9.482,-8.715,-9.633,-9.581,-8.5,-8.772,-10.603,-9.331999999999999,-8.947000000000001,-8.86,0.0,-180.39499999999998,180.39499999999998,0.0,0.95,282.6503595616439,795.0912787770773,538.0644046674882,189.97440026401853,0.0,171.37524999999997,9.019750000000016,0.0
4834,2005-07-21 10:00:00,-9.522,-10.431000000000001,-8.374,-9.48,-9.862,-8.677000000000001,-8.549999999999999,-9.318999999999999,-9.241000000000001,-9.363000000000001,-8.326,-9.347999999999999,-8.805,-8.229000000000001,-8.461,-9.299,-8.561,-8.296,-8.120000000000001,0.0,-170.264,170.264,0.0,0.95,282.6503595616439,812.7604715278949,709.4396546674882,18.59915026401859,0.0,17.66919275081766,152.59480724918234,0.0
4835,2005-07-21 11:00:00,-7.997999999999999,-10.441,-7.279999999999999,-7.897,-8.087,-7.550999999999999,-7.504999999999999,-7.981,-7.9270000000000005,-8.071,-7.221,-8.047,-7.593999999999999,-7.103999999999999,-7.353000000000001,-7.723000000000001,-7.565999999999999,-7.114,-7.107,0.0,-147.567,147.567,0.0,0.95,282.6503595616439,813.6439311654358,727.1088474183058,0.929957513200975,0.0,0.8834596375409262,146.68354036245907,0.0
