,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
4770,2005-07-18 18:00:00,3.5,1.87,5.474,1.87,4.012,1.87,3.762,1.87,3.553,1.87,3.81,1.87,4.023,1.88,3.598,3.62,3.725,3.71,3.695,3.18,4.518,4.08,3.77,3.88,4.128,3.82,4.398,1.88,4.099,3.6,3.864,1.89,4.161,1.87,4.177,1.88,3.927,1.87,76.194,48.38,,
4771,2005-07-18 19:00:00,4.867,0.0,6.554,0.0,5.39,0.0,5.288,0.0,4.88,0.0,5.133,0.0,5.508,0.0,4.67,0.0,4.886,0.0,5.05,0.0,5.554,0.0,4.816,0.0,5.258,0.0,5.109,0.0,5.026,0.0,5.05,0.0,5.77,0.0,5.441,0.0,5.218,0.0,99.468,0.0,,
4772,2005-07-18 20:00:00,3.039,0.0,5.74,0.0,3.85,0.0,3.312,0.0,2.826,0.0,3.926,0.0,4.075,0.0,3.06,0.0,2.802,0.0,3.8,0.0,3.808,0.0,4.092,0.0,3.957,0.0,4.245,0.0,3.532,0.0,4.097,0.0,4.251,0.0,3.386,0.0,3.62,0.0,71.41799999999999,0.0,,
4773,2005-07-18 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
4774,2005-07-18 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
4775,2005-07-18 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
4776,2005-07-19 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
4777,2005-07-19 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4778,2005-07-19 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4779,2005-07-19 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4780,2005-07-19 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4781,2005-07-19 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
4782,2005-07-19 06:00:00,0.455,1.31,0.689,1.19,1.718,0.96,0.839,1.64,0.379,1.64,1.472,0.99,1.721,0.92,0.435,0.87,0.398,0.85,0.939,0.86,2.474,1.01,1.275,0.86,1.917,0.95,2.161,1.27,1.603,0.93,1.818,1.6,1.841,0.97,1.94,1.27,1.691,0.94,25.765000000000004,21.029999999999998,,
4783,2005-07-19 07:00:00,2.963,4.66,1.432,4.36,3.518,3.79,3.48,5.21,3.174,5.28,3.149,3.78,3.343,3.76,3.089,4.15,3.288,4.09,2.892,3.92,4.724,4.45,3.149,4.12,3.847,4.23,3.921,4.71,4.012,4.24,3.568,5.16,3.298,3.79,4.475,4.57,3.799,3.76,65.121,82.03000000000002,,
4784,2005-07-19 08:00:00,1.287,5.27,0.37,5.04,2.001,4.53,1.844,5.75,1.433,5.8,1.56,4.51,1.717,4.49,1.647,4.91,1.611,4.81,1.214,4.67,3.075,5.16,1.357,4.83,2.211,4.99,3.309,5.33,2.992,4.99,1.863,5.73,1.596,4.52,2.949,5.19,2.339,4.49,36.375,95.00999999999998,,
4785,2005-07-19 09:00:00,2.046,5.54,0.37,5.36,2.617,4.92,2.48,5.97,2.184,5.99,2.295,4.91,2.414,4.89,2.428,5.33,2.307,5.23,2.006,5.08,3.357,5.58,2.133,5.24,2.755,5.41,3.785,5.59,3.364,5.42,2.523,5.94,2.328,4.93,3.249,5.48,2.782,4.87,47.423,101.67999999999999,,
4786,2005-07-19 10:00:00,2.726,4.58,0.139,4.48,2.91,4.19,2.913,4.89,2.852,4.88,2.773,4.19,2.802,4.16,2.865,4.56,2.919,4.49,2.656,4.35,3.287,4.78,2.728,4.48,3.006,4.63,3.316,4.61,3.187,4.65,2.905,4.85,2.829,4.19,3.179,4.54,2.984,4.14,52.976000000000006,85.64,,
4787,2005-07-19 11:00:00,3.478,9.79,0.139,9.61,3.573,9.21,3.543,10.19,3.595,10.23,3.458,9.2,3.422,9.18,3.594,10.0,3.645,9.88,3.394,9.66,3.957,10.27,3.438,9.88,3.674,10.1,3.955,9.89,3.835,10.12,3.581,10.09,3.389,9.23,3.87,9.73,3.651,9.18,65.191,185.43999999999997,,
4788,2005-07-19 12:00:00,4.688,8.4,0.458,8.34,4.439,8.04,4.726,8.72,5.178,8.75,3.884,8.01,3.915,7.99,5.056,9.08,5.416,8.91,3.836,8.64,5.652,9.37,3.662,8.89,4.526,9.09,5.13,8.51,5.554,9.17,4.013,8.68,3.685,8.01,5.716,8.4,4.939,7.97,84.47300000000001,162.97,,
4789,2005-07-19 13:00:00,3.439,6.11,0.176,6.1,3.692,5.9,3.562,6.36,3.545,6.35,3.55,5.88,3.526,5.83,3.634,6.97,3.641,6.81,3.461,6.55,4.181,7.24,3.514,6.82,3.832,6.98,4.121,6.17,4.017,7.06,3.648,6.34,3.501,5.86,4.034,6.15,3.788,5.86,66.86200000000001,121.34,,
4790,2005-07-19 14:00:00,3.419,2.57,0.139,2.6,3.665,2.54,3.549,2.66,3.558,2.6,3.484,2.54,3.468,2.52,3.602,3.17,3.661,3.06,3.38,2.9,4.202,3.31,3.421,3.07,3.793,3.14,4.016,2.6,3.991,3.21,3.587,2.65,3.426,2.53,4.086,2.62,3.799,2.51,66.24600000000001,52.8,,
4791,2005-07-19 15:00:00,3.39,0.97,0.139,0.98,3.634,0.98,3.519,0.98,3.537,0.98,3.445,0.98,3.429,0.98,3.579,1.42,3.641,1.35,3.336,1.29,4.172,1.47,3.375,1.4,3.759,1.38,3.99,0.97,3.968,1.43,3.548,0.98,3.383,0.98,4.062,0.98,3.776,0.98,65.682,21.48,,
4792,2005-07-19 16:00:00,3.56,1.15,0.224,1.16,3.706,1.16,3.675,1.16,3.793,1.16,3.429,1.16,3.412,1.16,3.815,1.79,3.961,1.7,3.338,1.61,4.416,1.87,3.334,1.78,3.824,1.73,4.161,1.14,4.25,1.8,3.528,1.15,3.315,1.16,4.322,1.17,3.922,1.16,67.98499999999999,26.169999999999998,,
4793,2005-07-19 17:00:00,3.465,1.04,8.707,1.03,3.835,1.04,3.647,1.04,3.631,1.04,3.562,1.04,3.67,1.05,3.66,1.72,3.774,1.63,3.384,1.52,4.344,1.82,3.416,1.72,3.84,1.67,4.309,1.04,4.146,1.74,3.603,1.03,3.668,1.04,4.198,1.04,3.92,1.04,76.77900000000001,24.289999999999996,,
4794,2005-07-19 18:00:00,3.332,0.0,5.904,0.0,3.917,0.0,3.608,0.0,3.393,0.0,3.702,0.0,3.926,0.0,3.367,0.05,3.452,0.25,3.477,0.08,4.138,0.39,3.452,0.34,3.805,0.17,4.141,0.0,3.825,0.03,3.656,0.0,4.052,0.0,3.949,0.0,3.839,0.0,72.93499999999999,1.31,,
4795,2005-07-19 19:00:00,5.128,0.0,7.285,0.0,5.754,0.0,5.546,0.0,5.131,0.0,5.475,0.0,5.888,0.0,4.904,0.0,5.122,0.0,5.295,0.0,5.774,0.0,5.018,0.0,5.476,0.0,5.396,0.0,5.25,0.0,5.272,0.0,6.163,0.0,5.69,0.0,5.569,0.0,105.13600000000001,0.0,,
4796,2005-07-19 20:00:00,3.433,0.0,6.663,0.0,4.359,0.0,3.699,0.0,3.205,0.0,4.422,0.0,4.604,0.0,3.434,0.0,3.155,0.0,4.193,0.0,4.155,0.0,4.457,0.0,4.318,0.0,4.717,0.0,3.904,0.0,4.485,0.0,4.79,0.0,3.762,0.0,4.114,0.0,79.86900000000001,0.0,,
4797,2005-07-19 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
4798,2005-07-19 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
4799,2005-07-19 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
4800,2005-07-20 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
4801,2005-07-20 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4802,2005-07-20 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4803,2005-07-20 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4804,2005-07-20 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4805,2005-07-20 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
4806,2005-07-20 06:00:00,0.455,3.33,0.689,3.01,0.767,2.41,0.579,3.89,0.379,4.14,0.71,2.4,0.736,2.39,0.435,2.65,0.398,2.61,0.609,2.49,1.072,2.76,0.61,2.61,0.741,2.65,0.794,3.13,0.659,2.71,0.715,3.83,0.734,2.4,0.822,3.25,0.812,2.38,12.716,55.04,,
4807,2005-07-20 07:00:00,1.887,6.38,1.432,5.96,2.557,5.19,2.405,7.09,2.115,7.21,2.153,5.17,2.371,5.15,1.927,5.78,2.118,5.65,1.722,5.46,3.677,6.04,1.942,5.66,2.734,5.82,2.936,6.44,2.917,5.83,2.528,7.03,2.33,5.2,3.495,6.25,2.858,5.16,46.10399999999999,112.47,,
4808,2005-07-20 08:00:00,0.719,9.97,0.37,9.49,1.416,8.57,1.327,10.75,0.886,10.94,0.921,8.53,1.113,8.51,0.852,9.04,0.806,8.92,0.409,8.75,2.501,9.21,0.536,8.94,1.534,9.11,2.957,10.12,2.366,9.06,1.393,10.72,0.997,8.56,2.565,9.86,1.788,8.53,25.456000000000003,177.58,,
4809,2005-07-20 09:00:00,1.867,9.71,0.37,9.34,2.457,8.64,2.358,10.33,2.018,10.44,2.091,8.61,2.237,8.6,2.084,9.2,1.945,9.07,1.659,8.9,3.216,9.41,1.796,9.08,2.546,9.27,3.798,9.81,3.196,9.27,2.456,10.29,2.158,8.67,3.231,9.62,2.637,8.57,44.120000000000005,176.82999999999998,,
4810,2005-07-20 10:00:00,2.754,8.59,0.139,8.35,2.976,7.84,2.969,9.1,2.884,9.13,2.828,7.82,2.865,7.8,2.827,8.51,2.877,8.4,2.628,8.18,3.333,8.82,2.714,8.38,3.043,8.61,3.404,8.63,3.222,8.63,2.992,9.01,2.9,7.85,3.268,8.5,3.047,7.74,53.669999999999995,159.89,,
4811,2005-07-20 11:00:00,3.461,9.69,0.139,9.51,3.615,9.11,3.536,10.1,3.58,10.13,3.498,9.09,3.463,9.07,3.572,9.91,3.62,9.79,3.39,9.57,3.942,10.18,3.435,9.79,3.679,10.01,3.955,9.79,3.829,10.04,3.594,10.0,3.429,9.12,3.874,9.63,3.691,9.07,65.302,183.59999999999997,,
4812,2005-07-20 12:00:00,4.796,5.79,0.458,5.77,4.568,5.55,4.829,6.04,5.294,6.05,4.007,5.54,4.039,5.51,5.159,6.28,5.527,6.16,3.922,5.96,5.737,6.53,3.728,6.14,4.599,6.31,5.224,5.87,5.642,6.36,4.101,6.01,3.803,5.52,5.823,5.79,5.078,5.5,86.334,112.68,,
4813,2005-07-20 13:00:00,3.577,4.32,0.176,4.32,3.846,4.18,3.7,4.51,3.681,4.5,3.706,4.17,3.684,4.13,3.737,4.94,3.737,4.83,3.579,4.63,4.256,5.15,3.619,4.83,3.933,4.95,4.263,4.37,4.116,5.01,3.789,4.5,3.659,4.15,4.168,4.35,3.941,4.15,69.167,85.99000000000001,,
4814,2005-07-20 14:00:00,3.632,1.97,0.139,2.12,3.891,2.2,3.765,2.1,3.774,2.07,3.706,2.17,3.692,2.12,3.78,2.7,3.834,2.58,3.561,2.36,4.38,2.87,3.588,2.5,3.97,2.68,4.24,2.0,4.175,2.75,3.801,2.07,3.65,2.19,4.308,2.07,4.029,2.11,69.91499999999999,43.629999999999995,,
4815,2005-07-20 15:00:00,3.578,0.65,0.139,0.65,3.833,0.66,3.71,0.65,3.728,0.65,3.639,0.66,3.626,0.66,3.728,0.65,3.787,0.65,3.485,0.66,4.319,0.93,3.509,0.69,3.906,0.65,4.186,0.65,4.124,0.65,3.734,0.65,3.58,0.65,4.257,0.66,3.98,0.65,68.84800000000001,12.720000000000002,,
4816,2005-07-20 16:00:00,3.627,1.06,0.224,1.07,3.783,1.07,3.745,1.07,3.865,1.07,3.498,1.07,3.485,1.07,3.849,1.65,3.993,1.57,3.368,1.49,4.448,1.72,3.35,1.64,3.855,1.6,4.238,1.06,4.293,1.66,3.592,1.07,3.387,1.07,4.399,1.08,4.003,1.07,69.002,24.160000000000004,,
4817,2005-07-20 17:00:00,3.372,0.0,9.429,0.0,3.762,0.0,3.562,0.0,3.538,0.0,3.482,0.0,3.601,0.0,3.504,0.0,3.607,0.0,3.242,0.0,4.181,0.0,3.252,0.0,3.69,0.0,4.226,0.0,4.003,0.0,3.518,0.0,3.602,0.0,4.104,0.0,3.849,0.0,75.524,0.0,,
4818,2005-07-20 18:00:00,3.166,0.0,6.094,0.0,3.764,0.0,3.453,0.0,3.232,0.0,3.544,0.0,3.769,0.0,3.158,0.0,3.235,0.0,3.275,0.0,3.933,0.0,3.229,0.0,3.599,0.0,3.981,0.0,3.631,0.0,3.497,0.0,3.893,0.0,3.796,0.0,3.693,0.0,69.942,0.0,,
4819,2005-07-20 19:00:00,4.782,0.0,7.284,0.0,5.408,0.0,5.208,0.0,4.787,0.0,5.129,0.0,5.534,0.0,4.515,0.0,4.734,0.0,4.913,0.0,5.389,0.0,4.618,0.0,5.094,0.0,5.023,0.0,4.871,0.0,4.925,0.0,5.805,0.0,5.354,0.0,5.233,0.0,98.60599999999998,0.0,,
4820,2005-07-20 20:00:00,2.939,0.0,6.524,0.0,3.87,0.0,3.216,0.0,2.71,0.0,3.942,0.0,4.105,0.0,2.9,0.0,2.611,0.0,3.676,0.0,3.629,0.0,3.931,0.0,3.803,0.0,4.205,0.0,3.389,0.0,4.01,0.0,4.282,0.0,3.282,0.0,3.638,0.0,70.66199999999999,0.0,,
4821,2005-07-20 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
4822,2005-07-20 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
4823,2005-07-20 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
4824,2005-07-21 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
4825,2005-07-21 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4826,2005-07-21 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4827,2005-07-21 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4828,2005-07-21 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4829,2005-07-21 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
4830,2005-07-21 06:00:00,0.455,3.35,0.689,2.99,0.767,2.31,0.579,3.99,0.379,4.3,0.71,2.3,0.736,2.3,0.435,2.53,0.398,2.49,0.609,2.39,0.852,2.61,0.61,2.51,0.741,2.56,0.627,3.1,0.659,2.58,0.715,3.91,0.734,2.3,0.822,3.27,0.812,2.28,12.328999999999999,54.07,,
4831,2005-07-21 07:00:00,1.76,9.63,1.432,8.91,1.659,7.59,1.741,10.78,1.854,11.03,1.581,7.56,1.591,7.54,1.747,8.35,1.875,8.19,1.575,7.94,1.887,8.63,1.575,8.2,1.686,8.41,1.428,9.75,1.716,8.41,1.601,10.67,1.531,7.61,1.916,9.44,1.771,7.55,31.926000000000002,166.19,,
4832,2005-07-21 08:00:00,0.356,10.5,0.37,10.0,0.378,9.03,0.39,11.3,0.435,11.51,0.236,8.99,0.241,8.98,0.493,9.5,0.513,9.38,0.177,9.22,0.67,9.67,0.141,9.4,0.385,9.57,0.721,10.66,0.772,9.53,0.232,11.28,0.135,9.03,0.717,10.39,0.541,8.99,7.9030000000000005,186.93,,
4833,2005-07-21 09:00:00,0.238,10.47,0.37,10.1,0.285,9.41,0.263,11.05,0.305,11.18,0.185,9.39,0.188,9.38,0.407,9.84,0.359,9.75,0.128,9.61,1.275,9.99,0.117,9.75,0.319,9.9,2.07,10.57,1.108,9.88,0.407,11.01,0.108,9.44,1.433,10.38,0.5,9.36,10.065000000000001,190.45999999999998,,
4834,2005-07-21 10:00:00,1.318,10.84,0.139,10.57,1.696,10.07,1.82,11.3,1.518,11.38,1.373,10.05,1.49,10.04,1.201,10.52,1.219,10.46,0.937,10.3,2.394,10.72,1.082,10.43,1.795,10.6,2.671,10.9,2.129,10.59,1.931,11.23,1.519,10.08,2.454,10.75,1.87,9.99,30.556,200.82,,
4835,2005-07-21 11:00:00,2.702,10.7,0.139,10.58,3.08,10.36,3.023,10.92,2.883,10.97,2.819,10.37,2.845,10.35,2.699,10.68,2.723,10.65,2.469,10.54,3.579,10.8,2.583,10.63,3.156,10.75,3.656,10.76,3.377,10.73,3.157,10.88,2.804,10.37,3.556,10.67,3.223,10.33,54.473,202.04,,
4836,2005-07-21 12:00:00,4.639,10.28,0.458,10.23,4.487,10.02,4.776,10.51,5.18,10.53,3.853,10.01,3.909,9.98,5.023,10.87,5.391,10.74,3.702,10.5,5.735,11.06,3.532,10.72,4.558,10.86,5.161,10.37,5.649,10.92,4.026,10.47,3.662,10.0,5.797,10.27,5.033,9.96,84.571,198.3,,
4837,2005-07-21 13:00:00,3.473,9.72,0.176,9.7,3.742,9.64,3.613,9.79,3.58,9.81,3.61,9.64,3.584,9.61,3.704,10.46,3.691,10.35,3.554,10.16,4.182,10.55,3.599,10.36,3.904,10.43,4.13,9.75,4.064,10.49,3.702,9.79,3.563,9.62,4.039,9.73,3.829,9.61,67.73899999999999,189.20999999999998,,
4838,2005-07-21 14:00:00,3.528,8.47,0.139,8.46,3.754,8.35,3.672,8.61,3.672,8.61,3.575,8.35,3.556,8.32,3.753,9.88,3.803,9.65,3.532,9.34,4.351,10.05,3.569,9.73,3.943,9.78,4.134,8.52,4.147,9.93,3.703,8.61,3.516,8.32,4.21,8.51,3.885,8.3,68.44200000000001,169.79000000000002,,
4839,2005-07-21 15:00:00,3.462,7.38,0.139,7.36,3.692,7.26,3.612,7.46,3.621,7.47,3.496,7.28,3.478,7.25,3.752,9.03,3.813,8.77,3.495,8.46,4.355,9.16,3.536,8.86,3.944,8.89,4.103,7.41,4.171,9.05,3.635,7.46,3.432,7.24,4.18,7.4,3.836,7.23,67.75200000000001,150.42,,
4840,2005-07-21 16:00:00,3.537,5.84,0.224,5.81,3.672,5.69,3.675,5.91,3.783,5.95,3.382,5.71,3.365,5.68,3.909,7.8,4.055,7.5,3.414,7.18,4.576,7.96,3.417,7.66,3.927,7.59,4.19,5.87,4.38,7.81,3.523,5.91,3.268,5.69,4.357,5.87,3.891,5.67,68.54500000000002,123.1,,
4841,2005-07-21 17:00:00,3.345,4.45,8.916,4.29,3.71,4.18,3.547,4.42,3.52,4.51,3.424,4.25,3.541,4.22,3.677,6.42,3.791,6.07,3.373,5.82,4.427,6.53,3.429,6.31,3.874,6.11,4.252,4.45,4.2,6.37,3.502,4.37,3.541,4.21,4.135,4.44,3.797,4.18,76.001,95.60000000000002,,
4842,2005-07-21 18:00:00,2.959,2.0,5.906,2.0,3.533,2.0,3.221,2.0,3.011,2.0,3.314,2.0,3.522,2.0,3.075,3.89,3.218,4.04,3.139,3.38,3.95,4.43,3.205,4.23,3.583,4.17,3.811,2.01,3.575,3.86,3.291,2.01,3.639,2.0,3.656,2.0,3.472,1.99,67.08,52.01,,
4843,2005-07-21 19:00:00,4.219,0.0,6.852,0.0,4.806,0.0,4.663,0.0,4.235,0.0,4.53,0.0,4.905,0.0,4.032,0.0,4.256,0.0,4.399,0.0,4.952,0.0,4.131,0.0,4.629,0.0,4.467,0.0,4.424,0.0,4.385,0.0,5.159,0.0,4.845,0.0,4.653,0.0,88.54200000000003,0.0,,
4844,2005-07-21 20:00:00,2.236,0.0,5.947,0.0,3.132,0.0,2.538,0.0,2.018,0.0,3.203,0.0,3.338,0.0,2.282,0.0,2.014,0.0,3.03,0.0,3.081,0.0,3.311,0.0,3.219,0.0,3.494,0.0,2.812,0.0,3.328,0.0,3.501,0.0,2.651,0.0,2.921,0.0,58.056000000000004,0.0,,
